Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,0.75,50,1645,567117,12.995177,12.004823,16,34,8
40000,0.75,50,1646,567407,12.991669,12.008331,16,34,8
40000,0.75,50,1647,567694,12.988161,12.011839,16,34,8
40000,0.75,50,1648,567975,12.984706,12.015294,16,34,8
40000,0.75,50,1649,568262,12.981252,12.018748,16,34,8
40000,0.75,50,1650,568548,12.977798,12.022202,16,34,8
40000,0.75,50,1651,568819,12.974344,12.025656,16,34,8
40000,0.75,50,1652,569099,12.970889,12.029111,16,34,8
40000,0.75,50,1653,569384,12.967435,12.032565,16,34,8
40000,0.75,50,1654,569671,12.963981,12.036019,16,34,8
40000,0.75,50,1655,569952,12.960527,12.039473,16,34,8
40000,0.75,50,1656,570235,12.957072,12.042928,16,34,8
40000,0.75,50,1657,570524,12.953618,12.046382,16,34,8
40000,0.75,50,1658,570812,12.950164,12.049836,16,34,8
40000,0.75,50,1659,571095,12.94671,12.05329,16,34,8
40000,0.75,50,1660,571382,12.943255,12.056745,16,34,8
40000,0.75,50,1661,571665,12.939801,12.060199,16,34,8
40000,0.75,50,1662,571952,12.936347,12.063653,16,34,8
40000,0.75,50,1663,572239,12.932893,12.067107,16,34,8
40000,0.75,50,1664,572527,12.929438,12.070562,16,34,8
40000,0.75,50,1665,572813,12.925984,12.074016,16,34,8
40000,0.75,50,1666,573098,12.92253,12.07747,16,34,8
40000,0.75,50,1667,573380,12.919076,12.080924,16,34,8
40000,0.75,50,1668,573663,12.915621,12.084379,16,34,8
40000,0.75,50,1669,573944,12.912167,12.087833,16,34,8
40000,0.75,50,1670,574206,12.908713,12.091287,16,34,8
40000,0.75,50,1671,574488,12.905259,12.094741,16,34,8
40000,0.75,50,1672,574776,12.901804,12.098196,16,34,8
40000,0.75,50,1673,575060,12.89835,12.10165,16,34,8
40000,0.75,50,1674,575345,12.894896,12.105104,16,34,8
40000,0.75,50,1675,575628,12.891442,12.108558,16,34,8
40000,0.75,50,1676,575890,12.887987,12.112013,16,34,8
40000,0.75,50,1677,576172,12.884533,12.115467,16,34,8
40000,0.75,50,1678,576444,12.881079,12.118921,16,34,8
40000,0.75,50,1679,576725,12.877625,12.122375,16,34,8
40000,0.75,50,1680,576997,12.87417,12.12583,16,34,8
40000,0.75,50,1681,577276,12.870716,12.129284,16,34,8
40000,0.75,50,1682,577560,12.867262,12.132738,16,34,8
40000,0.75,50,1683,577848,12.863808,12.136192,16,34,8
40000,0.75,50,1684,578130,12.860353,12.139647,16,34,8
40000,0.75,50,1685,578412,12.856899,12.143101,16,34,8
40000,0.75,50,1686,578695,12.853445,12.146555,16,34,8
40000,0.75,50,1687,578981,12.849991,12.150009,16,34,8
40000,0.75,50,1688,579267,12.846456,12.153544,16,34,8
40000,0.75,50,1689,579556,12.844122,12.155878,17,33,8
40000,0.75,50,1690,579841,12.842009,12.157991,17,33,8
40000,0.75,50,1691,580120,12.839895,12.160105,17,33,8
40000,0.75,50,1692,580387,12.837782,12.162218,17,33,8
40000,0.75,50,1693,580668,12.835668,12.164332,17,33,8
40000,0.75,50,1694,580953,12.833555,12.166445,17,33,8
40000,0.75,50,1695,581237,12.831441,12.168559,17,33,8
40000,0.75,50,1696,581522,12.829328,12.170672,17,33,8
40000,0.75,50,1697,581794,12.827214,12.172786,17,33,8
40000,0.75,50,1698,582081,12.825101,12.174899,17,33,8
40000,0.75,50,1699,582366,12.822987,12.177013,17,33,8
40000,0.75,50,1700,582651,12.820874,12.179126,17,33,8
40000,0.75,50,1701,582934,12.81876,12.18124,17,33,8
40000,0.75,50,1702,583220,12.816646,12.183354,17,33,8
40000,0.75,50,1703,583511,12.814533,12.185467,17,33,8
40000,0.75,50,1704,583787,12.812419,12.187581,17,33,8
40000,0.75,50,1705,584071,12.810306,12.189694,17,33,8
40000,0.75,50,1706,584347,12.808192,12.191808,17,33,8
40000,0.75,50,1707,584635,12.806079,12.193921,17,33,8
40000,0.75,50,1708,584915,12.803965,12.196035,17,33,8
40000,0.75,50,1709,585199,12.801852,12.198148,17,33,8
40000,0.75,50,1710,585479,12.799738,12.200262,17,33,8
40000,0.75,50,1711,585764,12.797625,12.202375,17,33,8
40000,0.75,50,1712,586047,12.795511,12.204489,17,33,8
40000,0.75,50,1713,586320,12.793398,12.206602,17,33,8
40000,0.75,50,1714,586608,12.791284,12.208716,17,33,8
40000,0.75,50,1715,586889,12.789171,12.210829,17,33,8
40000,0.75,50,1716,587175,12.787057,12.212943,17,33,8
40000,0.75,50,1717,587456,12.784944,12.215056,17,33,8
40000,0.75,50,1718,587738,12.78283,12.21717,17,33,8
40000,0.75,50,1719,588028,12.780717,12.219283,17,33,8
40000,0.75,50,1720,588314,12.778603,12.221397,17,33,8
40000,0.75,50,1721,588602,12.77649,12.22351,17,33,8
40000,0.75,50,1722,588891,12.774376,12.225624,17,33,8
40000,0.75,50,1723,589159,12.772263,12.227737,17,33,8
40000,0.75,50,1724,589442,12.770149,12.229851,17,33,8
40000,0.75,50,1725,589726,12.768036,12.231964,17,33,8
40000,0.75,50,1726,590014,12.765922,12.234078,17,33,8
40000,0.75,50,1727,590296,12.763808,12.236192,17,33,8
40000,0.75,50,1728,590584,12.761695,12.238305,17,33,8
40000,0.75,50,1729,590853,12.759581,12.240419,17,33,8
40000,0.75,50,1730,591132,12.757468,12.242532,17,33,8
40000,0.75,50,1731,591417,12.755354,12.244646,17,33,8
40000,0.75,50,1732,591702,12.753241,12.246759,17,33,8
40000,0.75,50,1733,591990,12.751127,12.248873,17,33,8
40000,0.75,50,1734,592272,12.749014,12.250986,17,33,8
40000,0.75,50,1735,592555,12.7469,12.2531,17,33,8
40000,0.75,50,1736,592839,12.744787,12.255213,17,33,8
40000,0.75,50,1737,593122,12.742673,12.257327,17,33,8
40000,0.75,50,1738,593405,12.74056,12.25944,17,33,8
40000,0.75,50,1739,593697,12.738446,12.261554,17,33,8
40000,0.75,50,1740,593978,12.736333,12.263667,17,33,8
40000,0.75,50,1741,594268,12.734219,12.265781,17,33,8
40000,0.75,50,1742,594550,12.732106,12.267894,17,33,8
40000,0.75,50,1743,594836,12.729992,12.270008,17,33,8
40000,0.75,50,1744,595123,12.727879,12.272121,17,33,8
40000,0.75,50,1745,595407,12.725765,12.274235,17,33,8
40000,0.75,50,1746,595687,12.723652,12.276348,17,33,8
40000,0.75,50,1747,595976,12.721538,12.278462,17,33,8
40000,0.75,50,1748,596246,12.719425,12.280575,17,33,8
40000,0.75,50,1749,596522,12.717311,12.282689,17,33,8
40000,0.75,50,1750,596800,12.715198,12.284802,17,33,8
40000,0.75,50,1751,597087,12.713084,12.286916,17,33,8
40000,0.75,50,1752,597370,12.71097,12.28903,17,33,8
40000,0.75,50,1753,597644,12.708857,12.291143,17,33,8
40000,0.75,50,1754,597925,12.706743,12.293257,17,33,8
40000,0.75,50,1755,598211,12.70463,12.29537,17,33,8
40000,0.75,50,1756,598498,12.702516,12.297484,17,33,8
40000,0.75,50,1757,598781,12.700403,12.299597,17,33,8
40000,0.75,50,1758,599054,12.698289,12.301711,17,33,8
40000,0.75,50,1759,599338,12.696176,12.303824,17,33,8
40000,0.75,50,1760,599625,12.694062,12.305938,17,33,8
40000,0.75,50,1761,599911,12.691949,12.308051,17,33,8
40000,0.75,50,1762,600186,12.689835,12.310165,17,33,8
40000,0.75,50,1763,600471,12.687722,12.312278,17,33,8
40000,0.75,50,1764,600754,12.685608,12.314392,17,33,8
40000,0.75,50,1765,601033,12.683495,12.316505,17,33,8
40000,0.75,50,1766,601317,12.681381,12.318619,17,33,8
40000,0.75,50,1767,601604,12.679268,12.320732,17,33,8
40000,0.75,50,1768,601886,12.677154,12.322846,17,33,8
40000,0.75,50,1769,602166,12.675041,12.324959,17,33,8
40000,0.75,50,1770,602450,12.672927,12.327073,17,33,8
40000,0.75,50,1771,602735,12.670814,12.329186,17,33,8
40000,0.75,50,1772,603021,12.6687,12.3313,17,33,8
40000,0.75,50,1773,603307,12.666587,12.333413,17,33,8
40000,0.75,50,1774,603592,12.664473,12.335527,17,33,8
40000,0.75,50,1775,603879,12.66236,12.33764,17,33,8
40000,0.75,50,1776,604164,12.660246,12.339754,17,33,8
40000,0.75,50,1777,604449,12.658132,12.341868,17,33,8
40000,0.75,50,1778,604733,12.656019,12.343981,17,33,8
40000,0.75,50,1779,605020,12.653905,12.346095,17,33,8
40000,0.75,50,1780,605305,12.651792,12.348208,17,33,8
40000,0.75,50,1781,605581,12.649678,12.350322,17,33,8
40000,0.75,50,1782,605866,12.647565,12.352435,17,33,8
40000,0.75,50,1783,606153,12.645451,12.354549,17,33,8
40000,0.75,50,1784,606437,12.643338,12.356662,17,33,8
40000,0.75,50,1785,606722,12.641224,12.358776,17,33,8
40000,0.75,50,1786,607003,12.639111,12.360889,17,33,8
40000,0.75,50,1787,607291,12.636997,12.363003,17,33,8
40000,0.75,50,1788,607567,12.634884,12.365116,17,33,8
40000,0.75,50,1789,607852,12.63277,12.36723,17,33,8
40000,0.75,50,1790,608138,12.630657,12.369343,17,33,8
40000,0.75,50,1791,608423,12.628543,12.371457,17,33,8
40000,0.75,50,1792,608704,12.62643,12.37357,17,33,8
40000,0.75,50,1793,608988,12.624316,12.375684,17,33,8
40000,0.75,50,1794,609274,12.622203,12.377797,17,33,8
40000,0.75,50,1795,609565,12.620089,12.379911,17,33,8
40000,0.75,50,1796,609852,12.617976,12.382024,17,33,8
40000,0.75,50,1797,610132,12.615862,12.384138,17,33,8
40000,0.75,50,1798,610415,12.613749,12.386251,17,33,8
40000,0.75,50,1799,610699,12.611635,12.388365,17,33,8
40000,0.75,50,1800,610975,12.609522,12.390478,17,33,8
40000,0.75,50,1801,611250,12.607408,12.392592,17,33,8
40000,0.75,50,1802,611537,12.605294,12.394706,17,33,8
40000,0.75,50,1803,611813,12.603181,12.396819,17,33,8
40000,0.75,50,1804,612095,12.601067,12.398933,17,33,8
40000,0.75,50,1805,612374,12.598954,12.401046,17,33,8
40000,0.75,50,1806,612659,12.59684,12.40316,17,33,8
40000,0.75,50,1807,612946,12.594727,12.405273,17,33,8
40000,0.75,50,1808,613231,12.592613,12.407387,17,33,8
40000,0.75,50,1809,613515,12.5905,12.4095,17,33,8
40000,0.75,50,1810,613799,12.588386,12.411614,17,33,8
40000,0.75,50,1811,614085,12.586273,12.413727,17,33,8
40000,0.75,50,1812,614371,12.584159,12.415841,17,33,8
40000,0.75,50,1813,614657,12.582046,12.417954,17,33,8
40000,0.75,50,1814,614938,12.579932,12.420068,17,33,8
40000,0.75,50,1815,615225,12.577819,12.422181,17,33,8
40000,0.75,50,1816,615508,12.575705,12.424295,17,33,8
40000,0.75,50,1817,615796,12.573592,12.426408,17,33,8
40000,0.75,50,1818,616082,12.571478,12.428522,17,33,8
40000,0.75,50,1819,616368,12.569365,12.430635,17,33,8
40000,0.75,50,1820,616649,12.567251,12.432749,17,33,8
40000,0.75,50,1821,616933,12.565138,12.434862,17,33,8
40000,0.75,50,1822,617218,12.563024,12.436976,17,33,8
40000,0.75,50,1823,617496,12.560911,12.439089,17,33,8
40000,0.75,50,1824,617784,12.558797,12.441203,17,33,8
40000,0.75,50,1825,618071,12.556684,12.443316,17,33,8
40000,0.75,50,1826,618358,12.55457,12.44543,17,33,8
40000,0.75,50,1827,618645,12.552456,12.447544,17,33,8
40000,0.75,50,1828,618930,12.550343,12.449657,17,33,8
40000,0.75,50,1829,619217,12.548229,12.451771,17,33,8
40000,0.75,50,1830,619488,12.546116,12.453884,17,33,8
40000,0.75,50,1831,619774,12.544002,12.455998,17,33,8
40000,0.75,50,1832,620058,12.541889,12.458111,17,33,8
40000,0.75,50,1833,620333,12.539775,12.460225,17,33,8
40000,0.75,50,1834,620612,12.537662,12.462338,17,33,8
40000,0.75,50,1835,620899,12.535548,12.464452,17,33,8
40000,0.75,50,1836,621184,12.533435,12.466565,17,33,8
40000,0.75,50,1837,621465,12.531321,12.468679,17,33,8
40000,0.75,50,1838,621747,12.529208,12.470792,17,33,8
40000,0.75,50,1839,622028,12.527094,12.472906,17,33,8
40000,0.75,50,1840,622315,12.524981,12.475019,17,33,8
40000,0.75,50,1841,622600,12.522867,12.477133,17,33,8
40000,0.75,50,1842,622888,12.520754,12.479246,17,33,8
40000,0.75,50,1843,623171,12.51864,12.48136,17,33,8
40000,0.75,50,1844,623439,12.516527,12.483473,17,33,8
40000,0.75,50,1845,623723,12.514413,12.485587,17,33,8
40000,0.75,50,1846,624003,12.5123,12.4877,17,33,8
40000,0.75,50,1847,624285,12.510186,12.489814,17,33,8
40000,0.75,50,1848,624569,12.508073,12.491927,17,33,8
40000,0.75,50,1849,624858,12.505959,12.494041,17,33,8
40000,0.75,50,1850,625147,12.503846,12.496154,17,33,8
40000,0.75,50,1851,625432,12.501732,12.498268,17,33,8
40000,0.75,50,1852,625705,12.499618,12.500382,17,33,8
40000,0.75,50,1853,625989,12.497505,12.502495,17,33,8
40000,0.75,50,1854,626279,12.495391,12.504609,17,33,8
40000,0.75,50,1855,626559,12.49378,12.50622,17,33,7
40000,0.75,50,1856,626851,12.492169,12.507831,17,33,7
40000,0.75,50,1857,627136,12.490558,12.509442,17,33,7
40000,0.75,50,1858,627425,12.488946,12.511054,17,33,7
40000,0.75,50,1859,627714,12.487335,12.512665,17,33,7
40000,0.75,50,1860,628002,12.485724,12.514276,17,33,7
40000,0.75,50,1861,628285,12.484112,12.515888,17,33,7
40000,0.75,50,1862,628573,12.482501,12.517499,17,33,7
40000,0.75,50,1863,628859,12.48089,12.51911,17,33,7
40000,0.75,50,1864,629146,12.479279,12.520721,17,33,7
40000,0.75,50,1865,629432,12.477667,12.522333,17,33,7
40000,0.75,50,1866,629720,12.476056,12.523944,17,33,7
40000,0.75,50,1867,630007,12.474445,12.525555,17,33,7
40000,0.75,50,1868,630290,12.472834,12.527166,17,33,7
40000,0.75,50,1869,630576,12.471222,12.528778,17,33,7
40000,0.75,50,1870,630862,12.469611,12.530389,17,33,7
40000,0.75,50,1871,631145,12.468,12.532,17,33,7
40000,0.75,50,1872,631433,12.466388,12.533612,17,33,7
40000,0.75,50,1873,631720,12.464777,12.535223,17,33,7
40000,0.75,50,1874,632006,12.463166,12.536834,17,33,7
40000,0.75,50,1875,632276,12.461555,12.538445,17,33,7
40000,0.75,50,1876,632548,12.459943,12.540057,17,33,7
40000,0.75,50,1877,632832,12.458332,12.541668,17,33,7
40000,0.75,50,1878,633119,12.456721,12.543279,17,33,7
40000,0.75,50,1879,633408,12.455109,12.544891,17,33,7
40000,0.75,50,1880,633692,12.453498,12.546502,17,33,7
40000,0.75,50,1881,633980,12.451887,12.548113,17,33,7
40000,0.75,50,1882,634268,12.450276,12.549724,17,33,7
40000,0.75,50,1883,634550,12.448664,12.551336,17,33,7
40000,0.75,50,1884,634831,12.447053,12.552947,17,33,7
40000,0.75,50,1885,635114,12.445442,12.554558,17,33,7
40000,0.75,50,1886,635401,12.44383,12.55617,18,32,7
40000,0.75,50,1887,635678,12.442451,12.557549,18,32,7
40000,0.75,50,1888,635966,12.441071,12.558929,18,32,7
40000,0.75,50,1889,636249,12.439691,12.560309,18,32,7
40000,0.75,50,1890,636530,12.438311,12.561689,18,32,7
40000,0.75,50,1891,636806,12.436931,12.563069,18,32,7
40000,0.75,50,1892,637090,12.435551,12.564449,18,32,7
40000,0.75,50,1893,637379,12.434171,12.565829,18,32,7
40000,0.75,50,1894,637655,12.432791,12.567209,18,32,7
40000,0.75,50,1895,637942,12.431411,12.568589,18,32,7
40000,0.75,50,1896,638224,12.430031,12.569969,18,32,7
40000,0.75,50,1897,638503,12.428651,12.571349,18,32,7
40000,0.75,50,1898,638791,12.427271,12.572729,18,32,7
40000,0.75,50,1899,639077,12.425892,12.574108,18,32,7
40000,0.75,50,1900,639362,12.424512,12.575488,18,32,7
40000,0.75,50,1901,639650,12.423132,12.576868,18,32,7
40000,0.75,50,1902,639937,12.421752,12.578248,18,32,7
40000,0.75,50,1903,640220,12.420372,12.579628,18,32,7
40000,0.75,50,1904,640506,12.418992,12.581008,18,32,7
40000,0.75,50,1905,640782,12.417612,12.582388,18,32,7
40000,0.75,50,1906,641058,12.416232,12.583768,18,32,7
40000,0.75,50,1907,641341,12.414852,12.585148,18,32,7
40000,0.75,50,1908,641624,12.413472,12.586528,18,32,7
40000,0.75,50,1909,641903,12.412092,12.587908,18,32,7
40000,0.75,50,1910,642187,12.410712,12.589288,18,32,7
40000,0.75,50,1911,642468,12.409332,12.590668,18,32,7
40000,0.75,50,1912,642759,12.407953,12.592047,18,32,7
40000,0.75,50,1913,643031,12.406573,12.593427,18,32,7
40000,0.75,50,1914,643308,12.405193,12.594807,18,32,7
40000,0.75,50,1915,643591,12.403813,12.596187,18,32,7
40000,0.75,50,1916,643872,12.402433,12.597567,18,32,7
40000,0.75,50,1917,644159,12.401053,12.598947,18,32,7
40000,0.75,50,1918,644448,12.399673,12.600327,18,32,7
40000,0.75,50,1919,644735,12.398293,12.601707,18,32,7
40000,0.75,50,1920,645023,12.396913,12.603087,18,32,7
40000,0.75,50,1921,645313,12.395533,12.604467,18,32,7
40000,0.75,50,1922,645599,12.394153,12.605847,18,32,7
40000,0.75,50,1923,645880,12.392773,12.607227,18,32,7
40000,0.75,50,1924,646167,12.391394,12.608606,18,32,7
40000,0.75,50,1925,646455,12.390014,12.609986,18,32,7
40000,0.75,50,1926,646733,12.388634,12.611366,18,32,7
40000,0.75,50,1927,647023,12.387254,12.612746,18,32,7
40000,0.75,50,1928,647311,12.385874,12.614126,18,32,7
40000,0.75,50,1929,647594,12.384494,12.615506,18,32,7
40000,0.75,50,1930,647886,12.383114,12.616886,18,32,7
40000,0.75,50,1931,648168,12.381734,12.618266,18,32,7
40000,0.75,50,1932,648455,12.380354,12.619646,18,32,7
40000,0.75,50,1933,648740,12.378974,12.621026,18,32,7
40000,0.75,50,1934,649022,12.377594,12.622406,18,32,7
40000,0.75,50,1935,649313,12.376214,12.623786,18,32,7
40000,0.75,50,1936,649598,12.374834,12.625166,18,32,7
40000,0.75,50,1937,649887,12.373455,12.626545,18,32,7
40000,0.75,50,1938,650167,12.372075,12.627925,18,32,7
40000,0.75,50,1939,650449,12.370695,12.629305,18,32,7
40000,0.75,50,1940,650731,12.369315,12.630685,18,32,7
40000,0.75,50,1941,651024,12.367935,12.632065,18,32,7
40000,0.75,50,1942,651309,12.366555,12.633445,18,32,7
40000,0.75,50,1943,651596,12.365175,12.634825,18,32,7
40000,0.75,50,1944,651883,12.363795,12.636205,18,32,7
40000,0.75,50,1945,652171,12.362415,12.637585,18,32,7
40000,0.75,50,1946,652457,12.361035,12.638965,18,32,7
40000,0.75,50,1947,652746,12.359655,12.640345,18,32,7
40000,0.75,50,1948,653012,12.358275,12.641725,18,32,7
40000,0.75,50,1949,653294,12.356896,12.643104,18,32,7
40000,0.75,50,1950,653577,12.355516,12.644484,18,32,7
40000,0.75,50,1951,653860,12.354136,12.645864,18,32,7
40000,0.75,50,1952,654144,12.352756,12.647244,18,32,7
40000,0.75,50,1953,654430,12.351376,12.648624,18,32,7
40000,0.75,50,1954,654707,12.349996,12.650004,18,32,7
40000,0.75,50,1955,654983,12.348616,12.651384,18,32,7
40000,0.75,50,1956,655260,12.347236,12.652764,18,32,7
40000,0.75,50,1957,655545,12.345856,12.654144,18,32,7
40000,0.75,50,1958,655834,12.344476,12.655524,18,32,7
40000,0.75,50,1959,656118,12.343096,12.656904,18,32,7
40000,0.75,50,1960,656405,12.341716,12.658284,18,32,7
40000,0.75,50,1961,656691,12.340336,12.659664,18,32,7
40000,0.75,50,1962,656977,12.338957,12.661043,18,32,7
40000,0.75,50,1963,657253,12.337577,12.662423,18,32,7
40000,0.75,50,1964,657538,12.336197,12.663803,18,32,7
40000,0.75,50,1965,657828,12.334817,12.665183,18,32,7
40000,0.75,50,1966,658102,12.333437,12.666563,18,32,7
40000,0.75,50,1967,658380,12.332057,12.667943,18,32,7
40000,0.75,50,1968,658664,12.330677,12.669323,18,32,7
40000,0.75,50,1969,658941,12.329297,12.670703,18,32,7
40000,0.75,50,1970,659212,12.327917,12.672083,18,32,7
40000,0.75,50,1971,659497,12.326537,12.673463,18,32,7
40000,0.75,50,1972,659775,12.325157,12.674843,18,32,7
40000,0.75,50,1973,660048,12.323777,12.676223,18,32,7
40000,0.75,50,1974,660334,12.322398,12.677602,18,32,7
40000,0.75,50,1975,660619,12.321018,12.678982,18,32,7
40000,0.75,50,1976,660903,12.319638,12.680362,18,32,7
40000,0.75,50,1977,661191,12.318258,12.681742,18,32,7
40000,0.75,50,1978,661477,12.316878,12.683122,18,32,7
40000,0.75,50,1979,661761,12.315498,12.684502,18,32,7
40000,0.75,50,1980,662052,12.314118,12.685882,18,32,7
40000,0.75,50,1981,662342,12.312738,12.687262,18,32,7
40000,0.75,50,1982,662623,12.311358,12.688642,18,32,7
40000,0.75,50,1983,662906,12.309978,12.690022,18,32,7
40000,0.75,50,1984,663192,12.308598,12.691402,18,32,7
40000,0.75,50,1985,663479,12.307218,12.692782,18,32,7
40000,0.75,50,1986,663764,12.305838,12.694162,18,32,7
40000,0.75,50,1987,664056,12.304459,12.695541,18,32,7
40000,0.75,50,1988,664344,12.303079,12.696921,18,32,7
40000,0.75,50,1989,664628,12.301699,12.698301,18,32,7
40000,0.75,50,1990,664915,12.300319,12.699681,18,32,7
40000,0.75,50,1991,665195,12.298939,12.701061,18,32,7
40000,0.75,50,1992,665481,12.297559,12.702441,18,32,7
40000,0.75,50,1993,665767,12.296179,12.703821,18,32,7
40000,0.75,50,1994,666050,12.294799,12.705201,18,32,7
40000,0.75,50,1995,666317,12.293419,12.706581,18,32,7
40000,0.75,50,1996,666595,12.292039,12.707961,18,32,7
40000,0.75,50,1997,666879,12.290659,12.709341,18,32,7
40000,0.75,50,1998,667166,12.289279,12.710721,18,32,7
40000,0.75,50,1999,667451,12.2879,12.7121,18,32,7
40000,0.75,50,2000,667727,12.28652,12.71348,18,32,7
40000,0.75,50,2001,668011,12.28514,12.71486,18,32,7
40000,0.75,50,2002,668291,12.28376,12.71624,18,32,7
40000,0.75,50,2003,668581,12.28238,12.71762,18,32,7
40000,0.75,50,2004,668866,12.281,12.719,18,32,7
40000,0.75,50,2005,669157,12.27962,12.72038,18,32,7
40000,0.75,50,2006,669444,12.27824,12.72176,18,32,7
40000,0.75,50,2007,669719,12.27686,12.72314,18,32,7
40000,0.75,50,2008,670008,12.27548,12.72452,18,32,7
40000,0.75,50,2009,670294,12.2741,12.7259,18,32,7
40000,0.75,50,2010,670577,12.27272,12.72728,18,32,7
40000,0.75,50,2011,670863,12.27134,12.72866,18,32,7
40000,0.75,50,2012,671148,12.269961,12.730039,18,32,7
40000,0.75,50,2013,671433,12.268581,12.731419,18,32,7
40000,0.75,50,2014,671718,12.267201,12.732799,18,32,7
40000,0.75,50,2015,672003,12.265821,12.734179,18,32,7
40000,0.75,50,2016,672290,12.264441,12.735559,18,32,7
40000,0.75,50,2017,672575,12.263061,12.736939,18,32,7
40000,0.75,50,2018,672860,12.261681,12.738319,18,32,7
40000,0.75,50,2019,673142,12.260301,12.739699,18,32,7
40000,0.75,50,2020,673432,12.258921,12.741079,18,32,7
40000,0.75,50,2021,673707,12.257541,12.742459,18,32,7
40000,0.75,50,2022,673979,12.256161,12.743839,18,32,7
40000,0.75,50,2023,674263,12.254781,12.745219,18,32,7
40000,0.75,50,2024,674547,12.253402,12.746598,18,32,7
40000,0.75,50,2025,674829,12.252022,12.747978,18,32,7
40000,0.75,50,2026,675102,12.250642,12.749358,18,32,7
40000,0.75,50,2027,675387,12.249262,12.750738,18,32,7
40000,0.75,50,2028,675668,12.247882,12.752118,18,32,7
40000,0.75,50,2029,675953,12.246502,12.753498,18,32,7
40000,0.75,50,2030,676242,12.245122,12.754878,18,32,7
40000,0.75,50,2031,676530,12.243742,12.756258,18,32,7
40000,0.75,50,2032,676802,12.242362,12.757638,18,32,7
40000,0.75,50,2033,677088,12.240982,12.759018,18,32,7
40000,0.75,50,2034,677363,12.239602,12.760398,18,32,7
40000,0.75,50,2035,677652,12.238222,12.761778,18,32,7
40000,0.75,50,2036,677937,12.236842,12.763158,18,32,7
40000,0.75,50,2037,678222,12.235463,12.764537,18,32,7
40000,0.75,50,2038,678507,12.234083,12.765917,18,32,7
40000,0.75,50,2039,678793,12.232703,12.767297,18,32,7
40000,0.75,50,2040,679081,12.231323,12.768677,18,32,7
40000,0.75,50,2041,679368,12.229943,12.770057,18,32,7
40000,0.75,50,2042,679654,12.228563,12.771437,18,32,7
40000,0.75,50,2043,679940,12.227183,12.772817,18,32,7
40000,0.75,50,2044,680225,12.225803,12.774197,18,32,7
40000,0.75,50,2045,680504,12.224423,12.775577,18,32,7
40000,0.75,50,2046,680789,12.223043,12.776957,18,32,7
40000,0.75,50,2047,681072,12.221663,12.778337,18,32,7
40000,0.75,50,2048,681346,12.220283,12.779717,18,32,7
40000,0.75,50,2049,681621,12.218904,12.781096,18,32,7
40000,0.75,50,2050,681908,12.217524,12.782476,18,32,7
40000,0.75,50,2051,682185,12.216144,12.783856,18,32,7
40000,0.75,50,2052,682471,12.214764,12.785236,18,32,7
40000,0.75,50,2053,682755,12.213384,12.786616,18,32,7
40000,0.75,50,2054,683042,12.212004,12.787996,18,32,7
40000,0.75,50,2055,683315,12.210624,12.789376,18,32,7
40000,0.75,50,2056,683592,12.209244,12.790756,18,32,7
40000,0.75,50,2057,683876,12.207864,12.792136,18,32,7
40000,0.75,50,2058,684142,12.206484,12.793516,18,32,7
40000,0.75,50,2059,684424,12.205104,12.794896,18,32,7
40000,0.75,50,2060,684713,12.203724,12.796276,18,32,7
40000,0.75,50,2061,684987,12.202344,12.797656,18,32,7
40000,0.75,50,2062,685271,12.200965,12.799035,18,32,7
40000,0.75,50,2063,685544,12.199585,12.800415,18,32,7
40000,0.75,50,2064,685831,12.198205,12.801795,18,32,7
40000,0.75,50,2065,686116,12.196825,12.803175,18,32,7
40000,0.75,50,2066,686401,12.195445,12.804555,18,32,7
40000,0.75,50,2067,686686,12.194065,12.805935,18,32,7
40000,0.75,50,2068,686969,12.192685,12.807315,18,32,7
40000,0.75,50,2069,687254,12.191305,12.808695,18,32,7
40000,0.75,50,2070,687541,12.189925,12.810075,18,32,7
40000,0.75,50,2071,687817,12.188545,12.811455,18,32,7
40000,0.75,50,2072,688101,12.187165,12.812835,18,32,7
40000,0.75,50,2073,688384,12.185785,12.814215,18,32,7
40000,0.75,50,2074,688668,12.184406,12.815594,18,32,7
40000,0.75,50,2075,688953,12.183026,12.816974,18,32,7
40000,0.75,50,2076,689239,12.181646,12.818354,18,32,7
40000,0.75,50,2077,689523,12.180266,12.819734,18,32,7
40000,0.75,50,2078,689808,12.178886,12.821114,18,32,7
40000,0.75,50,2079,690093,12.177506,12.822494,18,32,7
40000,0.75,50,2080,690379,12.176126,12.823874,18,32,7
40000,0.75,50,2081,690660,12.174746,12.825254,18,32,7
40000,0.75,50,2082,690933,12.173366,12.826634,18,32,7
40000,0.75,50,2083,691219,12.171986,12.828014,18,32,7
40000,0.75,50,2084,691503,12.170606,12.829394,18,32,7
40000,0.75,50,2085,691787,12.169226,12.830774,18,32,7
40000,0.75,50,2086,692073,12.167846,12.832154,18,32,7
40000,0.75,50,2087,692358,12.166467,12.833533,18,32,7
40000,0.75,50,2088,692641,12.165087,12.834913,18,32,7
40000,0.75,50,2089,692925,12.163707,12.836293,18,32,7
40000,0.75,50,2090,693210,12.162327,12.837673,18,32,7
40000,0.75,50,2091,693492,12.160947,12.839053,18,32,7
40000,0.75,50,2092,693769,12.159567,12.840433,18,32,7
40000,0.75,50,2093,694054,12.158187,12.841813,18,32,7
