Area,IEPN,TNodes,Round No,Total Data,Remaining Energy,Energy Consumption,Dead Nodes,Alive Nodes,CH
40000,1,80,2192,1472932,3.987788,36.012212,58,22,10
40000,1,80,2193,1473122,3.978028,36.021972,58,22,9
40000,1,80,2194,1473304,3.968426,36.031574,58,22,9
40000,1,80,2195,1473497,3.958833,36.041167,58,22,9
40000,1,80,2196,1473679,3.949605,36.050395,58,22,10
40000,1,80,2197,1473849,3.940267,36.059733,58,22,9
40000,1,80,2198,1474026,3.930153,36.069847,58,22,8
40000,1,80,2199,1474207,3.920842,36.079158,58,22,10
40000,1,80,2200,1474381,3.911076,36.088924,58,22,9
40000,1,80,2201,1474547,3.902282,36.097718,58,22,9
40000,1,80,2202,1474733,3.893164,36.106836,58,22,9
40000,1,80,2203,1474923,3.883603,36.116397,58,22,9
40000,1,80,2204,1475105,3.873888,36.126112,58,22,9
40000,1,80,2205,1475281,3.864021,36.135979,58,22,9
40000,1,80,2206,1475470,3.85423,36.14577,58,22,9
40000,1,80,2207,1475656,3.845105,36.154895,58,22,9
40000,1,80,2208,1475849,3.835629,36.164371,58,22,9
40000,1,80,2209,1476034,3.826076,36.173924,58,22,9
40000,1,80,2210,1476221,3.81653,36.18347,58,22,9
40000,1,80,2211,1476409,3.80694,36.19306,58,22,9
40000,1,80,2212,1476592,3.797766,36.202234,58,22,10
40000,1,80,2213,1476777,3.788142,36.211858,58,22,9
40000,1,80,2214,1476965,3.778933,36.221067,58,22,9
40000,1,80,2215,1477134,3.769852,36.230148,58,22,10
40000,1,80,2216,1477326,3.760177,36.239823,58,22,9
40000,1,80,2217,1477516,3.751122,36.248878,58,22,9
40000,1,80,2218,1477689,3.741331,36.258669,58,22,9
40000,1,80,2219,1477881,3.731504,36.268496,58,22,9
40000,1,80,2220,1478044,3.722096,36.277904,58,22,9
40000,1,80,2221,1478226,3.712882,36.287118,58,22,9
40000,1,80,2222,1478390,3.703683,36.296317,58,22,10
40000,1,80,2223,1478564,3.693893,36.306107,58,22,9
40000,1,80,2224,1478752,3.684097,36.315903,58,22,9
40000,1,80,2225,1478945,3.673928,36.326072,58,22,8
40000,1,80,2226,1479125,3.66454,36.33546,58,22,10
40000,1,80,2227,1479315,3.655328,36.344672,58,22,9
40000,1,80,2228,1479501,3.645837,36.354163,58,22,9
40000,1,80,2229,1479679,3.636202,36.363798,58,22,9
40000,1,80,2230,1479867,3.626805,36.373195,58,22,9
40000,1,80,2231,1480052,3.617,36.383,58,22,9
40000,1,80,2232,1480236,3.607775,36.392225,58,22,9
40000,1,80,2233,1480399,3.59805,36.40195,58,22,9
40000,1,80,2234,1480578,3.588299,36.411701,58,22,10
40000,1,80,2235,1480748,3.579064,36.420936,58,22,9
40000,1,80,2236,1480937,3.569497,36.430503,58,22,10
40000,1,80,2237,1481119,3.559401,36.440599,58,22,8
40000,1,80,2238,1481298,3.550017,36.449983,58,22,10
40000,1,80,2239,1481484,3.540805,36.459195,58,22,9
40000,1,80,2240,1481661,3.53156,36.46844,58,22,10
40000,1,80,2241,1481845,3.521982,36.478018,58,22,9
40000,1,80,2242,1482026,3.512506,36.487494,58,22,9
40000,1,80,2243,1482215,3.503383,36.496617,58,22,9
40000,1,80,2244,1482393,3.491003,36.508997,58,22,9
40000,1,80,2245,1482572,3.481981,36.518019,58,22,9
40000,1,80,2246,1482761,3.470056,36.529944,58,22,8
40000,1,80,2247,1482948,3.45853,36.54147,58,22,10
40000,1,80,2248,1483134,3.449185,36.550815,58,22,10
40000,1,80,2249,1483324,3.439743,36.560257,58,22,9
40000,1,80,2250,1483483,3.428009,36.571991,58,22,10
40000,1,80,2251,1483673,3.416165,36.583835,58,22,10
40000,1,80,2252,1483857,3.40672,36.59328,58,22,9
40000,1,80,2253,1484043,3.396925,36.603075,58,22,9
40000,1,80,2254,1484233,3.386862,36.613138,58,22,8
40000,1,80,2255,1484421,3.377183,36.622817,58,22,8
40000,1,80,2256,1484602,3.367815,36.632185,58,22,9
40000,1,80,2257,1484795,3.358258,36.641742,58,22,10
40000,1,80,2258,1484983,3.348677,36.651323,58,22,9
40000,1,80,2259,1485160,3.33892,36.66108,58,22,8
40000,1,80,2260,1485349,3.329393,36.670607,58,22,10
40000,1,80,2261,1485524,3.319747,36.680253,58,22,9
40000,1,80,2262,1485712,3.310533,36.689467,58,22,9
40000,1,80,2263,1485891,3.300811,36.699189,58,22,8
40000,1,80,2264,1486066,3.291374,36.708626,58,22,10
40000,1,80,2265,1486244,3.281935,36.718065,58,22,9
40000,1,80,2266,1486419,3.271887,36.728113,58,22,9
40000,1,80,2267,1486600,3.262268,36.737732,58,22,9
40000,1,80,2268,1486783,3.252809,36.747191,58,22,10
40000,1,80,2269,1486948,3.243379,36.756621,58,22,10
40000,1,80,2270,1487129,3.233968,36.766032,58,22,9
40000,1,80,2271,1487312,3.22485,36.77515,58,22,9
40000,1,80,2272,1487480,3.215064,36.784936,58,22,8
40000,1,80,2273,1487667,3.20495,36.79505,58,22,8
40000,1,80,2274,1487853,3.195169,36.804831,58,22,10
40000,1,80,2275,1488035,3.185936,36.814064,58,22,9
40000,1,80,2276,1488217,3.176272,36.823728,58,22,10
40000,1,80,2277,1488381,3.166445,36.833555,58,22,9
40000,1,80,2278,1488572,3.157209,36.842791,58,22,9
40000,1,80,2279,1488755,3.147182,36.852818,58,22,9
40000,1,80,2280,1488942,3.137687,36.862313,58,22,10
40000,1,80,2281,1489130,3.12823,36.87177,58,22,9
40000,1,80,2282,1489294,3.118587,36.881413,58,22,10
40000,1,80,2283,1489473,3.109117,36.890883,58,22,9
40000,1,80,2284,1489656,3.099707,36.900293,58,22,10
40000,1,80,2285,1489848,3.090304,36.909696,58,22,9
40000,1,80,2286,1490041,3.08071,36.91929,58,22,9
40000,1,80,2287,1490218,3.070728,36.929272,58,22,8
40000,1,80,2288,1490404,3.061343,36.938657,58,22,9
40000,1,80,2289,1490580,3.052242,36.947758,58,22,9
40000,1,80,2290,1490740,3.042845,36.957155,58,22,9
40000,1,80,2291,1490920,3.03361,36.96639,58,22,9
40000,1,80,2292,1491098,3.024415,36.975585,58,22,9
40000,1,80,2293,1491273,3.015015,36.984985,58,22,10
40000,1,80,2294,1491457,3.002721,36.997279,58,22,9
40000,1,80,2295,1491640,2.991056,37.008944,58,22,10
40000,1,80,2296,1491821,2.979131,37.020869,58,22,8
40000,1,80,2297,1492007,2.969348,37.030652,58,22,9
40000,1,80,2298,1492187,2.957806,37.042194,58,22,9
40000,1,80,2299,1492372,2.946072,37.053928,58,22,10
40000,1,80,2300,1492542,2.936515,37.063485,58,22,9
40000,1,80,2301,1492702,2.927207,37.072793,58,22,9
40000,1,80,2302,1492888,2.918078,37.081922,58,22,9
40000,1,80,2303,1493067,2.90803,37.09197,58,22,9
40000,1,80,2304,1493242,2.898414,37.101586,58,22,10
40000,1,80,2305,1493433,2.888796,37.111204,58,22,9
40000,1,80,2306,1493606,2.879517,37.120483,58,22,9
40000,1,80,2307,1493792,2.869888,37.130112,58,22,9
40000,1,80,2308,1493978,2.859967,37.140033,58,22,9
40000,1,80,2309,1494145,2.850547,37.149453,58,22,9
40000,1,80,2310,1494310,2.841018,37.158982,58,22,10
40000,1,80,2311,1494492,2.831595,37.168405,58,22,9
40000,1,80,2312,1494682,2.822329,37.177671,58,22,9
40000,1,80,2313,1494874,2.812726,37.187274,58,22,10
40000,1,80,2314,1495057,2.8029,37.1971,58,22,9
40000,1,80,2315,1495237,2.792779,37.207221,58,22,8
40000,1,80,2316,1495422,2.783535,37.216465,58,22,9
40000,1,80,2317,1495608,2.774433,37.225567,58,22,9
40000,1,80,2318,1495786,2.764918,37.235082,58,22,9
40000,1,80,2319,1495968,2.75547,37.24453,58,22,10
40000,1,80,2320,1496144,2.745761,37.254239,58,22,9
40000,1,80,2321,1496328,2.7359,37.2641,58,22,9
40000,1,80,2322,1496520,2.726299,37.273701,58,22,9
40000,1,80,2323,1496698,2.716715,37.283285,58,22,10
40000,1,80,2324,1496888,2.707271,37.292729,58,22,10
40000,1,80,2325,1497061,2.698217,37.301783,58,22,9
40000,1,80,2326,1497233,2.688848,37.311152,58,22,9
40000,1,80,2327,1497422,2.679083,37.320917,58,22,9
40000,1,80,2328,1497608,2.669949,37.330051,58,22,9
40000,1,80,2329,1497793,2.660564,37.339436,58,22,10
40000,1,80,2330,1497977,2.651292,37.348708,58,22,9
40000,1,80,2331,1498150,2.638858,37.361142,58,22,8
40000,1,80,2332,1498318,2.628941,37.371059,58,22,9
40000,1,80,2333,1498502,2.619681,37.380319,58,22,9
40000,1,80,2334,1498672,2.610145,37.389855,58,22,10
40000,1,80,2335,1498860,2.600308,37.399692,58,22,10
40000,1,80,2336,1499045,2.590767,37.409233,58,22,9
40000,1,80,2337,1499235,2.581712,37.418288,58,22,9
40000,1,80,2338,1499426,2.5721,37.4279,58,22,9
40000,1,80,2339,1499600,2.562542,37.437458,58,22,10
40000,1,80,2340,1499778,2.552861,37.447139,58,22,10
40000,1,80,2341,1499954,2.543493,37.456507,58,22,9
40000,1,80,2342,1500142,2.534367,37.465633,58,22,9
40000,1,80,2343,1500332,2.524561,37.475439,58,22,10
40000,1,80,2344,1500516,2.514874,37.485126,58,22,9
40000,1,80,2345,1500705,2.504671,37.495329,58,22,7
40000,1,80,2346,1500883,2.494933,37.505067,58,22,10
40000,1,80,2347,1501067,2.485725,37.514275,58,22,9
40000,1,80,2348,1501239,2.476465,37.523535,58,22,9
40000,1,80,2349,1501425,2.467011,37.532989,58,22,10
40000,1,80,2350,1501611,2.457435,37.542565,58,22,9
40000,1,80,2351,1501794,2.448139,37.551861,58,22,9
40000,1,80,2352,1501971,2.438611,37.561389,58,22,9
40000,1,80,2353,1502146,2.428768,37.571232,58,22,9
40000,1,80,2354,1502329,2.41928,37.58072,58,22,9
40000,1,80,2355,1502511,2.409851,37.590149,58,22,10
40000,1,80,2356,1502698,2.40032,37.59968,58,22,9
40000,1,80,2357,1502877,2.390909,37.609091,58,22,9
40000,1,80,2358,1503068,2.381323,37.618677,58,22,9
40000,1,80,2359,1503249,2.371834,37.628166,58,22,9
40000,1,80,2360,1503429,2.36181,37.63819,58,22,9
40000,1,80,2361,1503614,2.352188,37.647812,58,22,9
40000,1,80,2362,1503793,2.342821,37.657179,58,22,9
40000,1,80,2363,1503979,2.333194,37.666806,58,22,10
40000,1,80,2364,1504169,2.321472,37.678528,58,22,9
40000,1,80,2365,1504355,2.309383,37.690617,58,22,8
40000,1,80,2366,1504545,2.299822,37.700178,58,22,9
40000,1,80,2367,1504729,2.290704,37.709296,58,22,9
40000,1,80,2368,1504904,2.28103,37.71897,58,22,10
40000,1,80,2369,1505068,2.269408,37.730592,58,22,9
40000,1,80,2370,1505242,2.259699,37.740301,58,22,9
40000,1,80,2371,1505425,2.250595,37.749405,58,22,9
40000,1,80,2372,1505605,2.240779,37.759221,58,22,8
40000,1,80,2373,1505785,2.231575,37.768425,58,22,10
40000,1,80,2374,1505970,2.221708,37.778292,58,22,9
40000,1,80,2375,1506143,2.2125,37.7875,58,22,9
40000,1,80,2376,1506331,2.202625,37.797375,58,22,8
40000,1,80,2377,1506511,2.193609,37.806391,58,22,10
40000,1,80,2378,1506683,2.181777,37.818223,58,22,9
40000,1,80,2379,1506854,2.172409,37.827591,58,22,9
40000,1,80,2380,1507043,2.162876,37.837124,58,22,10
40000,1,80,2381,1507233,2.154002,37.845998,58,22,9
40000,1,80,2382,1507417,2.144726,37.855274,58,22,10
40000,1,80,2383,1507593,2.135057,37.864943,58,22,9
40000,1,80,2384,1507780,2.125536,37.874464,58,22,8
40000,1,80,2385,1507965,2.116065,37.883935,58,22,9
40000,1,80,2386,1508149,2.106409,37.893591,58,22,10
40000,1,80,2387,1508342,2.096862,37.903138,58,22,9
40000,1,80,2388,1508524,2.087539,37.912461,58,22,8
40000,1,80,2389,1508705,2.078462,37.921538,58,22,9
40000,1,80,2390,1508876,2.069407,37.930593,58,22,9
40000,1,80,2391,1509056,2.060212,37.939788,58,22,9
40000,1,80,2392,1509238,2.051096,37.948904,58,22,10
40000,1,80,2393,1509420,2.041242,37.958758,58,22,10
40000,1,80,2394,1509599,2.029483,37.970517,58,22,9
40000,1,80,2395,1509784,2.02008,37.97992,58,22,9
40000,1,80,2396,1509966,2.010253,37.989747,58,22,9
40000,1,80,2397,1510145,2.000737,37.999263,58,22,10
40000,1,80,2398,1510327,1.991218,38.008782,58,22,8
40000,1,80,2399,1510501,1.979403,38.020597,58,22,8
40000,1,80,2400,1510676,1.965607,38.034393,58,22,9
40000,1,80,2401,1510862,1.9564,38.0436,58,22,10
40000,1,80,2402,1511049,1.947586,38.052414,58,22,10
40000,1,80,2403,1511229,1.935871,38.064129,58,22,9
40000,1,80,2404,1511422,1.926108,38.073892,58,22,8
40000,1,80,2405,1511606,1.916849,38.083151,58,22,10
40000,1,80,2406,1511786,1.907654,38.092346,58,22,9
40000,1,80,2407,1511957,1.898493,38.101507,58,22,10
40000,1,80,2408,1512137,1.888486,38.111514,58,22,8
40000,1,80,2409,1512307,1.87888,38.12112,58,22,10
40000,1,80,2410,1512491,1.869892,38.130108,58,22,9
40000,1,80,2411,1512672,1.860365,38.139635,58,22,9
40000,1,80,2412,1512854,1.850822,38.149178,58,22,8
40000,1,80,2413,1513024,1.841288,38.158712,58,22,10
40000,1,80,2414,1513219,1.831877,38.168123,58,22,9
40000,1,80,2415,1513406,1.822257,38.177743,58,22,9
40000,1,80,2416,1513570,1.812726,38.187274,58,22,9
40000,1,80,2417,1513746,1.8027,38.1973,58,22,9
40000,1,80,2418,1513936,1.793084,38.206916,58,22,9
40000,1,80,2419,1514130,1.783812,38.216188,58,22,9
40000,1,80,2420,1514309,1.774617,38.225383,58,22,9
40000,1,80,2421,1514485,1.765147,38.234853,58,22,9
40000,1,80,2422,1514671,1.755349,38.244651,58,22,9
40000,1,80,2423,1514859,1.745946,38.254054,58,22,10
40000,1,80,2424,1515040,1.736214,38.263786,58,22,8
40000,1,80,2425,1515231,1.726978,38.273022,58,22,10
40000,1,80,2426,1515413,1.718093,38.281907,58,22,9
40000,1,80,2427,1515604,1.709149,38.290851,58,22,10
40000,1,80,2428,1515787,1.697777,38.302223,59,21,9
40000,1,80,2429,1515964,1.684299,38.315701,60,20,9
40000,1,80,2430,1516040,1.673432,38.326568,61,19,10
40000,1,80,2431,1516134,1.662741,38.337259,62,18,11
40000,1,80,2432,1516222,1.655046,38.344954,62,18,9
40000,1,80,2433,1516313,1.644405,38.355595,63,17,9
40000,1,80,2434,1516397,1.637063,38.362937,63,17,10
40000,1,80,2435,1516492,1.630269,38.369731,63,17,9
40000,1,80,2436,1516587,1.623531,38.376469,63,17,10
40000,1,80,2437,1516674,1.61643,38.38357,63,17,11
40000,1,80,2438,1516767,1.609376,38.390624,63,17,10
40000,1,80,2439,1516861,1.602648,38.397352,63,17,10
40000,1,80,2440,1516958,1.595828,38.404172,63,17,10
40000,1,80,2441,1517053,1.589123,38.410877,63,17,10
40000,1,80,2442,1517147,1.582228,38.417772,63,17,11
40000,1,80,2443,1517235,1.574895,38.425105,63,17,10
40000,1,80,2444,1517329,1.568109,38.431891,63,17,10
40000,1,80,2445,1517420,1.561314,38.438686,63,17,9
40000,1,80,2446,1517513,1.554577,38.445423,63,17,10
40000,1,80,2447,1517610,1.547126,38.452874,63,17,10
40000,1,80,2448,1517700,1.539849,38.460151,63,17,10
40000,1,80,2449,1517783,1.533019,38.466981,63,17,10
40000,1,80,2450,1517879,1.525726,38.474274,63,17,10
40000,1,80,2451,1517972,1.519167,38.480833,63,17,10
40000,1,80,2452,1518055,1.512379,38.487621,63,17,10
40000,1,80,2453,1518150,1.505212,38.494788,63,17,10
40000,1,80,2454,1518245,1.498109,38.501891,63,17,10
40000,1,80,2455,1518339,1.490792,38.509208,63,17,10
40000,1,80,2456,1518427,1.484106,38.515894,63,17,10
40000,1,80,2457,1518523,1.477283,38.522717,63,17,9
40000,1,80,2458,1518618,1.470503,38.529497,63,17,10
40000,1,80,2459,1518699,1.463222,38.536778,63,17,9
40000,1,80,2460,1518783,1.456386,38.543614,63,17,11
40000,1,80,2461,1518870,1.449134,38.550866,63,17,11
40000,1,80,2462,1518966,1.442397,38.557603,63,17,10
40000,1,80,2463,1519061,1.434941,38.565059,63,17,10
40000,1,80,2464,1519155,1.428346,38.571654,63,17,11
40000,1,80,2465,1519248,1.42153,38.57847,63,17,11
40000,1,80,2466,1519308,1.414742,38.585258,63,17,10
40000,1,80,2467,1519403,1.407947,38.592053,63,17,9
40000,1,80,2468,1519487,1.400631,38.599369,63,17,10
40000,1,80,2469,1519576,1.393851,38.606149,63,17,10
40000,1,80,2470,1519673,1.386896,38.613104,63,17,10
40000,1,80,2471,1519756,1.38016,38.61984,63,17,10
40000,1,80,2472,1519830,1.373044,38.626956,63,17,10
40000,1,80,2473,1519927,1.366147,38.633853,63,17,11
40000,1,80,2474,1520025,1.358625,38.641375,63,17,10
40000,1,80,2475,1520109,1.351839,38.648161,63,17,10
40000,1,80,2476,1520206,1.345101,38.654899,63,17,10
40000,1,80,2477,1520303,1.338026,38.661974,63,17,11
40000,1,80,2478,1520398,1.331231,38.668769,63,17,9
40000,1,80,2479,1520493,1.324072,38.675928,63,17,9
40000,1,80,2480,1520581,1.317152,38.682848,63,17,10
40000,1,80,2481,1520676,1.310053,38.689947,63,17,11
40000,1,80,2482,1520771,1.303265,38.696735,63,17,10
40000,1,80,2483,1520849,1.296261,38.703739,63,17,11
40000,1,80,2484,1520936,1.289157,38.710843,63,17,10
40000,1,80,2485,1521020,1.282321,38.717679,63,17,11
40000,1,80,2486,1521117,1.274799,38.725201,63,17,10
40000,1,80,2487,1521203,1.267683,38.732317,63,17,9
40000,1,80,2488,1521296,1.260836,38.739164,63,17,9
40000,1,80,2489,1521392,1.253761,38.746239,63,17,11
40000,1,80,2490,1521486,1.247004,38.752996,63,17,10
40000,1,80,2491,1521572,1.240185,38.759815,63,17,10
40000,1,80,2492,1521667,1.233018,38.766982,63,17,10
40000,1,80,2493,1521759,1.22623,38.77377,63,17,10
40000,1,80,2494,1521845,1.219444,38.780556,63,17,10
40000,1,80,2495,1521933,1.212345,38.787655,63,17,11
40000,1,80,2496,1522012,1.20566,38.79434,63,17,10
40000,1,80,2497,1522101,1.198738,38.801262,63,17,11
40000,1,80,2498,1522193,1.191605,38.808395,63,17,10
40000,1,80,2499,1522275,1.184782,38.815218,63,17,9
40000,1,80,2500,1522360,1.178002,38.821998,63,17,10
40000,1,80,2501,1522456,1.171442,38.828558,63,17,10
40000,1,80,2502,1522548,1.164276,38.835724,63,17,10
40000,1,80,2503,1522636,1.156921,38.843079,63,17,10
40000,1,80,2504,1522728,1.149754,38.850246,63,17,9
40000,1,80,2505,1522815,1.142937,38.857063,63,17,11
40000,1,80,2506,1522910,1.1362,38.8638,63,17,10
40000,1,80,2507,1523005,1.128983,38.871017,63,17,10
40000,1,80,2508,1523098,1.121799,38.878201,63,17,11
40000,1,80,2509,1523190,1.114439,38.885561,63,17,11
40000,1,80,2510,1523285,1.10762,38.89238,63,17,10
40000,1,80,2511,1523381,1.100461,38.899539,63,17,9
40000,1,80,2512,1523472,1.093666,38.906334,63,17,9
40000,1,80,2513,1523557,1.087072,38.912928,63,17,11
40000,1,80,2514,1523647,1.079897,38.920103,63,17,10
40000,1,80,2515,1523732,1.07316,38.92684,63,17,10
40000,1,80,2516,1523827,1.066475,38.933525,63,17,10
40000,1,80,2517,1523913,1.059603,38.940397,63,17,11
40000,1,80,2518,1523992,1.052549,38.947451,63,17,10
40000,1,80,2519,1524086,1.045793,38.954207,63,17,10
40000,1,80,2520,1524181,1.038697,38.961303,63,17,10
40000,1,80,2521,1524275,1.032104,38.967896,63,17,10
40000,1,80,2522,1524370,1.025207,38.974793,63,17,9
40000,1,80,2523,1524463,1.017891,38.982109,63,17,10
40000,1,80,2524,1524556,1.010727,38.989273,63,17,11
40000,1,80,2525,1524638,1.003714,38.996286,63,17,11
40000,1,80,2526,1524734,0.996926,39.003074,63,17,10
40000,1,80,2527,1524828,0.990139,39.009861,63,17,10
40000,1,80,2528,1524924,0.982784,39.017216,63,17,10
40000,1,80,2529,1525020,0.976006,39.023994,63,17,10
40000,1,80,2530,1525115,0.969447,39.030553,63,17,10
40000,1,80,2531,1525213,0.96269,39.03731,63,17,10
40000,1,80,2532,1525307,0.956058,39.043942,63,17,11
40000,1,80,2533,1525396,0.949162,39.050838,63,17,9
40000,1,80,2534,1525490,0.942058,39.057942,63,17,10
40000,1,80,2535,1525580,0.934891,39.065109,63,17,9
40000,1,80,2536,1525663,0.927727,39.072273,63,17,11
40000,1,80,2537,1525758,0.921013,39.078987,63,17,10
40000,1,80,2538,1525853,0.914118,39.085882,63,17,11
40000,1,80,2539,1525949,0.906952,39.093048,63,17,10
40000,1,80,2540,1526038,0.900392,39.099608,63,17,10
40000,1,80,2541,1526131,0.893612,39.106388,63,17,10
40000,1,80,2542,1526228,0.886258,39.113742,63,17,10
40000,1,80,2543,1526322,0.879471,39.120529,63,17,10
40000,1,80,2544,1526411,0.872677,39.127323,63,17,9
40000,1,80,2545,1526495,0.865756,39.134244,63,17,11
40000,1,80,2546,1526580,0.858967,39.141033,63,17,10
40000,1,80,2547,1526676,0.852281,39.147719,63,17,10
40000,1,80,2548,1526772,0.844759,39.155241,63,17,10
40000,1,80,2549,1526858,0.837575,39.162425,63,17,11
40000,1,80,2550,1526950,0.830797,39.169203,63,17,10
40000,1,80,2551,1527041,0.824238,39.175762,63,17,10
40000,1,80,2552,1527130,0.817458,39.182542,63,17,10
40000,1,80,2553,1527220,0.810354,39.189646,63,17,10
40000,1,80,2554,1527315,0.803458,39.196542,63,17,9
40000,1,80,2555,1527412,0.796342,39.203658,63,17,9
40000,1,80,2556,1527499,0.789577,39.210423,63,17,10
40000,1,80,2557,1527593,0.782502,39.217498,63,17,11
40000,1,80,2558,1527683,0.77587,39.22413,63,17,11
40000,1,80,2559,1527776,0.768775,39.231225,63,17,10
40000,1,80,2560,1527862,0.761252,39.238748,63,17,10
40000,1,80,2561,1527957,0.754405,39.245595,63,17,10
40000,1,80,2562,1528052,0.747088,39.252912,63,17,10
40000,1,80,2563,1528131,0.740272,39.259728,63,17,11
40000,1,80,2564,1528222,0.733491,39.266509,63,17,10
40000,1,80,2565,1528316,0.726806,39.273194,63,17,10
40000,1,80,2566,1528406,0.720011,39.279989,63,17,9
40000,1,80,2567,1528496,0.713246,39.286754,63,17,10
40000,1,80,2568,1528591,0.706192,39.293808,63,17,10
40000,1,80,2569,1528680,0.698736,39.301264,63,17,10
40000,1,80,2570,1528774,0.692141,39.307859,63,17,11
40000,1,80,2571,1528869,0.685008,39.314992,63,17,10
40000,1,80,2572,1528954,0.678161,39.321839,63,17,10
40000,1,80,2573,1529044,0.671344,39.328656,63,17,11
40000,1,80,2574,1529136,0.664616,39.335384,63,17,10
40000,1,80,2575,1529230,0.657878,39.342122,63,17,10
40000,1,80,2576,1529302,0.650398,39.349602,63,17,10
40000,1,80,2577,1529398,0.643231,39.356769,63,17,9
40000,1,80,2578,1529493,0.636437,39.363563,63,17,9
40000,1,80,2579,1529590,0.629342,39.370658,63,17,10
40000,1,80,2580,1529679,0.62242,39.37758,63,17,11
40000,1,80,2581,1529772,0.615549,39.384451,63,17,11
40000,1,80,2582,1529863,0.608628,39.391372,63,17,10
40000,1,80,2583,1529948,0.602026,39.397974,63,17,11
40000,1,80,2584,1530037,0.595297,39.404703,63,17,10
40000,1,80,2585,1530118,0.587938,39.412062,63,17,11
40000,1,80,2586,1530211,0.581252,39.418748,63,17,10
40000,1,80,2587,1530290,0.574414,39.425586,63,17,10
40000,1,80,2588,1530374,0.567188,39.432812,63,17,8
40000,1,80,2589,1530470,0.560594,39.439406,63,17,11
40000,1,80,2590,1530558,0.553495,39.446505,63,17,11
40000,1,80,2591,1530656,0.54632,39.45368,63,17,10
40000,1,80,2592,1530749,0.539366,39.460634,63,17,10
40000,1,80,2593,1530842,0.53225,39.46775,63,17,10
40000,1,80,2594,1530935,0.52547,39.47453,63,17,10
40000,1,80,2595,1531031,0.518354,39.481646,63,17,9
40000,1,80,2596,1531118,0.511279,39.488721,63,17,11
40000,1,80,2597,1531203,0.503828,39.496172,63,17,10
40000,1,80,2598,1531292,0.497064,39.502936,63,17,10
40000,1,80,2599,1531386,0.489897,39.510103,63,17,10
40000,1,80,2600,1531478,0.48305,39.51695,63,17,9
40000,1,80,2601,1531569,0.476264,39.523736,63,17,10
40000,1,80,2602,1531664,0.469165,39.530835,63,17,11
40000,1,80,2603,1531757,0.462606,39.537394,63,17,10
40000,1,80,2604,1531843,0.455878,39.544122,63,17,10
40000,1,80,2605,1531937,0.448849,39.551151,63,17,11
40000,1,80,2606,1532021,0.442112,39.557888,63,17,10
40000,1,80,2607,1532102,0.435274,39.564726,63,17,10
40000,1,80,2608,1532197,0.428496,39.571504,63,17,10
40000,1,80,2609,1532291,0.421421,39.578579,63,17,11
40000,1,80,2610,1532368,0.41397,39.58603,63,17,10
40000,1,80,2611,1532459,0.40704,39.59296,63,17,9
40000,1,80,2612,1532550,0.400437,39.599563,63,17,11
40000,1,80,2613,1532635,0.393517,39.606483,63,17,10
40000,1,80,2614,1532722,0.386358,39.613642,63,17,9
40000,1,80,2615,1532813,0.379672,39.620328,63,17,10
40000,1,80,2616,1532896,0.372777,39.627223,63,17,11
40000,1,80,2617,1532984,0.365662,39.634338,63,17,10
40000,1,80,2618,1533080,0.358657,39.641343,63,17,11
40000,1,80,2619,1533173,0.351819,39.648181,63,17,10
40000,1,80,2620,1533264,0.344594,39.655406,63,17,8
40000,1,80,2621,1533348,0.33743,39.66257,63,17,11
40000,1,80,2622,1533442,0.33027,39.66973,63,17,11
40000,1,80,2623,1533535,0.323667,39.676333,63,17,11
40000,1,80,2624,1533634,0.316848,39.683152,63,17,10
40000,1,80,2625,1533728,0.310061,39.689939,63,17,10
40000,1,80,2626,1533821,0.303281,39.696719,63,17,10
40000,1,80,2627,1533912,0.296503,39.703497,63,17,10
40000,1,80,2628,1534006,0.289667,39.710333,63,17,11
40000,1,80,2629,1534099,0.282902,39.717098,63,17,10
40000,1,80,2630,1534186,0.275524,39.724476,63,17,10
40000,1,80,2631,1534265,0.268627,39.731373,63,17,9
40000,1,80,2632,1534347,0.261811,39.738189,63,17,11
40000,1,80,2633,1534443,0.255217,39.744783,63,17,10
40000,1,80,2634,1534540,0.248083,39.751917,63,17,10
40000,1,80,2635,1534623,0.241369,39.758631,63,17,10
40000,1,80,2636,1534712,0.234015,39.765985,63,17,10
40000,1,80,2637,1534792,0,40,63,17,10
40000,1,80,2638,1534792,0,40,80,0,11
40000,1,80,2639,1534792,,,,,
40000,1,90,0,842,90,-45,0,90,0
40000,1,90,1,1645,89.992786,-44.992786,0,90,19
40000,1,90,2,2490,89.944367,-44.944367,0,90,18
40000,1,90,3,3312,89.885898,-44.885898,0,90,9
40000,1,90,4,4121,89.82262,-44.82262,0,90,9
40000,1,90,5,4945,89.768282,-44.768282,0,90,10
40000,1,90,6,5756,89.717849,-44.717849,0,90,9
40000,1,90,7,6570,89.665309,-44.665309,0,90,11
40000,1,90,8,7349,89.61673,-44.61673,0,90,10
40000,1,90,9,8199,89.562817,-44.562817,0,90,12
40000,1,90,10,9022,89.514969,-44.514969,0,90,10
40000,1,90,11,9828,89.466113,-44.466113,0,90,11
40000,1,90,12,10662,89.414452,-44.414452,0,90,12
40000,1,90,13,11476,89.399126,-44.399126,0,90,11
40000,1,90,14,12306,89.339713,-44.339713,0,90,12
40000,1,90,15,13124,89.318762,-44.318762,0,90,11
40000,1,90,16,13939,89.314023,-44.314023,0,90,11
40000,1,90,17,14731,89.309868,-44.309868,0,90,9
